"frb","utc","mjd","telescope","ra","dec","l","b","frequency","dm","flux","width","fluence","snr","reference","redshift","redshift_measured","ra_error","dec_error","dm_error"
"FRB 20200122C","2020-01-22 10:28:20","58870.43635","CHIME","10:32:50.400","+73:48:00.00","134.87","39.95","600","106.75","-","-","-","8.34","https://www.wis-tns.org/object/20200122c","0.0941","-","-","-","3.23"
"FRB 20200122D","2020-01-22 22:09:31","58870.92327","CHIME","10:33:24.000","+73:47:24","133.49","40.87","600","106.8","-","-","-","13.11","https://www.wis-tns.org/object/20200122d","0.0864","-","-","-","3.2"
"FRB 20200122E","2020-01-22 22:09:52","58870.92352","CHIME","10:11:33.600","+73:44:24.00","136.31","38.96","600","106.75","-","-","-","10.42","https://www.wis-tns.org/object/20200122e","0.0928","-","-","-","3.23"
"FRB 20200122F","2020-01-22 22:22:21","58870.93219","CHIME","10:35:45.600","+73:44:24.00","134.72","40.13","600","105.14","-","-","-","8.9","https://www.wis-tns.org/object/20200122f","0.0923","-","-","-","1.62"
"FRB 20200122G","2020-01-22 22:23:20","58870.93287","CHIME","10:36:45.600","+73:44:24.00","134.65","40.18","600","101.9","-","-","-","10.47","https://www.wis-tns.org/object/20200122g","0.0882","-","-","-","1.62"
"FRB 20200124A","2020-01-24 18:42:58","58872.77984","CHIME","18:53:24.000","+46:57:36.00","76.67","19.15","600","575.83","-","-","-","15.49","https://www.wis-tns.org/object/20200124a","0.5253","-","-","-","6.47"
"FRB 20200124B","2020-01-24 19:24:33","58872.80872","CHIME","19:39:57.600","+59:24:00.00","91.52","17.29","600","1378.11","-","-","-","8.02","https://www.wis-tns.org/object/20200124b","1.2441","-","-","-","6.47"
"FRB 20200125A","2020-01-25 12:15:20","58873.51064","GBT","14:36:31.580","+07:42:06.84","359.83","58.43","350","179.47","-","-","-","8.1","https://www.wis-tns.org/object/20200125a","0.1838","-","18","18","0.05"
"FRB 20200203A","2020-02-03 1:07:23","58882.0468","CHIME","01:57:57.600","+65:43:48.00","129.7","3.74","600","351","-","-","-","9.53","https://www.wis-tns.org/object/20200203a","0.0344","-","-","-","1.62"
"FRB 20200204A","2020-02-04 0:26:55","58883.01869","CHIME","01:26:33.600","+72:18:36.00","125.63","9.62","600","370.41","-","-","-","9.2","https://www.wis-tns.org/object/20200204a","0.1965","-","-","-","1.62"
"FRB 20200204B","2020-02-04 0:57:32","58883.03995","CHIME","01:56:02.400","+65:43:48.00","129.51","3.69","600","346.14","-","-","-","12.67","https://www.wis-tns.org/object/20200204b","0.0273","-","-","-","3.23"
"FRB 20200204C","2020-02-04 0:59:50","58883.04155","CHIME","01:58:33.600","+65:43:48.00","129.76","3.75","600","351","-","-","-","51.77","https://www.wis-tns.org/object/20200204c","0.0347","-","-","-","1.62"
"FRB 20200204D","2020-02-04 1:03:26","58883.04405","CHIME","01:57:55.200","+65:43:48.00","129.7","3.74","600","347.76","-","-","-","10.01","https://www.wis-tns.org/object/20200204d","0.0306","-","-","-","1.62"
"FRB 20200204E","2020-02-04 1:17:21","58883.05372","CHIME","02:07:55.200","+65:43:48.00","130.69","4.02","600","347.76","-","-","-","9.15","https://www.wis-tns.org/object/20200204e","0.0381","-","-","-","1.62"
"FRB 20200219A","2020-02-19 23:53:37","58898.99557","CHIME","01:43:04.800","+65:42:36.00","128.21","3.37","600","346.14","-","-","-","8.83","https://www.wis-tns.org/object/20200219a","-","-","-","-","3.23"
"FRB 20200220A","2020-02-20 0:10:10","58899.00706","CHIME","01:59:24.000","+65:43:12.00","129.85","3.76","600","352.61","-","-","-","11.79","https://www.wis-tns.org/object/20200220a","0.037","-","-","-","3.23"
"FRB 20200220B","2020-02-20 13:28:26","58899.56141","SRT","01:58:00.750","+65:43:00.31","129.71","3.73","328","349.8","2.8","13","37","31.7","https://www.wis-tns.org/object/20200220b","0.0327","0.0337","24","24","0.1"
"FRB 20200220C","2020-02-20 13:37:39","58899.56782","SRT","01:58:00.750","+65:43:00.31","129.71","3.73","328","349.4","1.5","9","13","13.6","https://www.wis-tns.org/object/20200220c","0.0322","0.0337","24","24","0.1"
"FRB 20200220D","2020-02-20 13:48:53","58899.57562","SRT","01:58:00.750","+65:43:00.31","129.71","3.73","328","350.1","1.4","14","19","16","https://www.wis-tns.org/object/20200220d","0.0331","0.0337","24","24","0.1"
"FRB 20200221A","2020-02-21 0:09:49","58900.00681","CHIME","02:15:02.400","+65:43:48.00","131.39","4.24","600","342.91","-","-","-","24.72","https://www.wis-tns.org/object/20200221a","0.0384","-","-","-","6.47"
"FRB 20200224A","2020-02-24 1:47:54","58903.07493","CHIME","03:54:38.400","+73:37:48.00","135.02","15.23","600","187.63","-","-","-","9.2","https://www.wis-tns.org/object/20200224a","0.0857","-","-","-","6.47"
"FRB 20200302A","2020-03-02 1:52:16","58910.07797","CHIME","04:20:40.800","+73:37:48.00","136.38","16.51","600","194.1","-","-","-","15.18","https://www.wis-tns.org/object/20200302a","0.107","-","-","-","12.94"
"FRB 20200307A","2020-03-07 5:07:50","58915.21377","CHIME","08:09:28.800","+46:16:12.00","173.39","32.34","600","308.94","-","-","-","8.69","https://www.wis-tns.org/object/20200307a","0.2882","-","-","-","1.62"
"FRB 20200314A","2020-03-14 15:22:41","58922.64076","CHIME","18:54:26.400","+46:58:12.00","76.75","18.99","600","575.83","-","-","-","29.3","https://www.wis-tns.org/object/20200314a","0.5247","-","-","-","6.47"
"FRB 20200323A","2020-03-23 10:07:03","58931.42156","GMRT","01:58:00.750","+65:43:00.31","129.71","3.73","400","349","-","5.24","8.89","95.51","https://www.wis-tns.org/object/20200323a","0.0318","0.0337","-","-","-"
"FRB 20200323B","2020-03-23 10:53:35","58931.45388","GMRT","01:58:00.750","+65:43:00.31","129.71","3.73","400","349","-","10.49","15.11","114.75","https://www.wis-tns.org/object/20200323b","0.0318","0.0337","-","-","-"
"FRB 20200324A","2020-03-24 21:35:54","58932.89993","CHIME","01:39:04.800","+65:42:36.00","127.81","3.29","600","346.14","-","-","-","13.02","https://www.wis-tns.org/object/20200324a","-","-","-","-","3.23"
"FRB 20200324B","2020-03-24 8:28:41","58932.35325","GMRT","01:58:00.750","+65:43:00.31","129.71","3.73","400","349","-","10.49","1.53","11.6","https://www.wis-tns.org/object/20200324b","0.0318","0.0337","-","-","-"
"FRB 20200324C","2020-03-24 9:31:24","58932.3968","GMRT","01:58:00.750","+65:43:00.31","129.71","3.73","400","349","-","10.49","3.51","26.65","https://www.wis-tns.org/object/20200324c","0.0318","0.0337","-","-","-"
"FRB 20200405A","2020-04-05 5:34:54","58944.23257","VLA","13:13:28","+36:35:37","98.06","79.45","361.941","212.298","-","6.25","100","11.29","https://iopscience.iop.org/article/10.3847/2515-5172/abea22","0.2223","-","90","90","0.5"
"FRB 20200413A","2020-04-13 9:13:13","58952.38418","MeerKAT","21:54:16.800","-28:12:36.00","20.73","-50.98","1284","1990.05","-","4.9","-","14","https://www.wis-tns.org/object/20200413a","1.8995","-","60","60","-"
"FRB 20200423A","2020-04-23 20:11:20","58962.8412","VLA","01:58:00.634","+65:43:00.63","129.71","3.73","1680","349.8","0.13","10","1.3","13","https://www.wis-tns.org/object/20200423a","0.0327","-","0.01","0.01","-"
"FRB 20200430A","2020-04-30 15:49:49","58969.65959","ASKAP","15:18:41.000","+12:20:23.00","17.06","52.52","864.5","380.1","-","-","35","16","https://www.wis-tns.org/object/20200430a","0.3797","-","15","15","0.4"
"FRB 20200508A","2020-05-08 7:42:10","58977.32094","UTMOST","09:01:32.390","-65:35:42.70","282.02","-12.56","835","629","-","-","29.7","14.33","https://www.wis-tns.org/object/20200508a","0.4048","-","0.08","72","-"
"FRB 20200514B","2020-05-14 5:40:46","58983.23664","UTMOST","07:01:00.550","-45:54:24.96","256.11","-17.56","835.2","349.4","-","-","11","10","https://www.wis-tns.org/object/20200514b","0.147","-","0.75","120","-"
"FRB 20200607A","2020-06-07 10:37:22","59007.44261","UTMOST","13:41:30.650","-05:08:24.10","325.36","55.54","835","466.9","-","1.3","51","41","https://www.wis-tns.org/object/20200607a","0.4613","-","0.08","72","-"
"FRB 20200616A","2020-06-16 6:31:13","59016.27168","Arecibo","19:42:07.770","+16:12:32.53","53.12","-3.45","1375","976.85","0.166","3.9","0.76","41.04","https://www.wis-tns.org/object/20200616a","0.625","-","-","-","0.5"
"FRB 20200627A","2020-06-27 19:23:42","59027.80812","ASKAP","21:47:00.000","-39:28:60.00","2.87","-50.01","920.5","294","-","-","28","11","https://www.wis-tns.org/object/20200627a","0.2954","-","15","15","1"
"FRB 20200718A","2020-07-18 22:12:32","59048.92537","CHIME","09:56:24.000","+68:47:24.00","142.33","41.12","600","88.96","-","-","-","8.36","https://www.wis-tns.org/object/20200718a","0.073","-","-","-","1.62"
"FRB 20200906A","2020-09-06 21:40:51","59098.90337","ASKAP","03:35:00.000","-14:04:00.00","202.4","-49.77","864.5","577.8","-","6","59","16.1","https://www.wis-tns.org/object/20200906a","0.5516","-","25","25","0.2"
"FRB 20200915A","2020-09-15 2:24:44","59107.10051","MeerKAT","02:49:38.400","+04:40:28.90","169.35","-47.26","1284","740.6","-","1.2","-","31","https://www.wis-tns.org/object/20200915a","0.7016","-","60","60","-"
"FRB 20200917A","2020-09-17 5:03:36","59109.21083","CHIME","20:57:31.200","+75:45:36.00","110.11","19.12","600","883.15","-","-","-","29.93","https://www.wis-tns.org/object/20200917a","0.7886","-","-","-","3.23"
"FRB 20201020A","2020-10-20 12:12:19","59142.50855","WSRT/Apertif","13:51:24.672","+49:02:05.80","99.06","65.22","1370","398.59","14","2.14","3.4","53.34","https://www.wis-tns.org/object/20201020a","0.4012","-","-","-","0.08"
"FRB 20201123A","2020-11-23 10:11:59","59176.42499","MeerKAT","17:34:40.560","-50:46:02.00","340.23","-9.68","1284","433.9","-","3.1","-","45","https://www.wis-tns.org/object/20201123a","0.2998","-","0.83","0.83","-"
"FRB 20201124A","2020-11-24 8:50:42","59177.36854","CHIME","05:07:57.600","+26:11:24.00","177.65","-8.47","600","410.83","-","-","-","13.78","https://www.wis-tns.org/object/20201124a","0.2443","-","-","-","3.23"
"FRB 20201124B","2020-11-24 8:54:46","59177.37136","CHIME","05:08:26.400","+26:11:24.00","177.71","-8.38","600","404.36","-","-","-","10.31","https://www.wis-tns.org/object/20201124b","0.2368","-","-","-","3.23"
"FRB 20201129A","2020-11-29 13:31:30","59182.56354","CHIME","09:57:43.200","+68:46:12.00","142.26","41.23","600","87.75","-","-","-","15.5","https://www.wis-tns.org/object/20201129a","0.0716","-","-","-","0.4"
"FRB 20201210A","2020-12-10 7:54:43","59193.32966","CHIME","05:13:57.600","+26:12:00.00","178.43","-7.36","600","414.89","-","-","-","26.86","https://www.wis-tns.org/object/20201210a","0.2327","-","-","-","0.81"
"FRB 20201216A","2020-12-16 7:29:19","59199.31203","CHIME","05:07:38.400","+26:11:24.00","177.61","-8.52","600","409.23","-","-","-","9.4","https://www.wis-tns.org/object/20201216a","0.2434","-","-","-","1.62"
"FRB 20210117A","2021-01-17 7:51:21","59231.32733","ASKAP","22:39:36.000","-16:11:25.20","45.79","-57.59","1271.5","730","-","3.3","36","27.1","https://www.wis-tns.org/object/20210117a","0.7016","-","10","15","1"
"FRB 20210206A","2021-02-06 2:35:35","59251.10804","CHIME","03:35:57.600","+52:43:48.00","146.43","-2.47","600","361.51","-","-","-","49.08","https://www.wis-tns.org/object/20210206a","0.1263","-","-","-","0.81"
"FRB 20210213A","2021-02-13 11:12:13","59258.46682","CHIME","12:46:57.600","+83:07:12.00","123.09","34.01","600","481.61","-","-","-","13.4","https://www.wis-tns.org/object/20210213a","0.4618","-","-","-","0.4"
"FRB 20210220A","2021-02-20 3:06:23","59265.12943","CHIME","05:07:48.000","+26:11:24.00","177.63","-8.49","600","418.93","-","-","-","9.84","https://www.wis-tns.org/object/20210220a","0.2522","-","-","-","1.62"
"FRB 20210301A","2021-03-01 2:28:45","59274.1033","CHIME","05:01:55.200","+26:10:48.00","176.84","-9.56","600","417.3","-","-","-","16.22","https://www.wis-tns.org/object/20210301a","0.2644","-","-","-","3.23"
"FRB 20210303A","2021-03-03 1:28:47","59276.06165","UTMOST","22:15:52.300","-46:05:32.00","350.71","-53.99","835","366.9","-","1.55","37.8","21.8","https://www.wis-tns.org/object/20210303a","0.3684","-","-","-","-"
"FRB 20210321A","2021-03-21 1:12:23","59294.05026","CHIME","05:07:50.400","+26:11:24.00","177.63","-8.49","600","412.46","-","-","-","15.58","https://www.wis-tns.org/object/20210321a","0.2462","-","-","-","1.62"
"FRB 20210322A","2021-03-22 1:10:44","59295.04912","CHIME","05:08:21.600","+26:11:24.00","177.7","-8.39","600","410.04","-","-","-","13.51","https://www.wis-tns.org/object/20210322a","0.2425","-","-","-","0.81"
"FRB 20210323A","2021-03-23 1:08:04","59296.04727","CHIME","05:13:16.800","+26:12:00.00","178.34","-7.49","600","414.89","-","-","-","18.09","https://www.wis-tns.org/object/20210323a","0.2348","-","-","-","0.81"
"FRB 20210326A","2021-03-26 0:53:51","59299.0374","CHIME","05:07:09.600","+26:11:24.00","177.54","-8.61","600","412.46","-","-","-","20.2","https://www.wis-tns.org/object/20210326a","0.2477","-","-","-","1.62"
"FRB 20210327A","2021-03-27 0:46:22","59300.0322","CHIME","05:03:38.400","+26:11:24.00","177.07","-9.25","600","416.51","-","-","-","17.61","https://www.wis-tns.org/object/20210327a","0.2596","-","-","-","0.81"
"FRB 20210327B","2021-03-27 0:53:11","59300.03693","CHIME","05:08:33.600","+26:11:24.00","177.73","-8.36","600","411.25","-","-","-","10.78","https://www.wis-tns.org/object/20210327b","0.2433","-","-","-","0.4"
"FRB 20210327C","2021-03-27 0:53:11","59300.03693","CHIME","05:08:33.600","+26:11:24.00","177.73","-8.36","600","422.17","-","-","-","12.81","https://www.wis-tns.org/object/20210327c","0.2536","-","-","-","1.62"
"FRB 20210328A","2021-03-28 0:49:08","59301.03412","CHIME","05:08:28.800","+26:11:24.00","177.72","-8.37","600","415.7","-","-","-","9.38","https://www.wis-tns.org/object/20210328a","0.2477","-","-","-","1.62"
"FRB 20210401A","2021-04-01 11:33:02","59305.48127","ASKAP","05:06:60.000","+25:52:60.00","177.77","-8.82","864.5","412","-","-","190","64","https://www.wis-tns.org/object/20210401a","0.2493","-","15","15","3"
"FRB 20210401B","2021-04-01 10:55:44","59305.45537","ASKAP","05:08:03.000","+26:03:39.00","177.77","-8.52","696","421","-","-","-","34.2","https://www.wis-tns.org/object/20210401b","0.2544","-","0.08","0.08","2"
"FRB 20210402A","2021-04-02 5:48:59","59306.24235","ASKAP","05:07:55.000","+26:01:60.00","177.77","-8.56","1271.5","414","-","-","22","13.4","https://www.wis-tns.org/object/20210402a","0.2482","-","10","10","3"
"FRB 20210403A","2021-04-03 6:37:16","59307.27588","ASKAP","05:08:03.000","+26:03:39.00","177.77","-8.52","1104","423","-","-","-","8.8","https://www.wis-tns.org/object/20210403a","0.2562","-","0.08","0.08","5"
"FRB 20210403B","2021-04-03 7:33:50","59307.31516","ASKAP","05:08:03.000","+26:03:39.00","177.77","-8.52","1104","417","-","-","-","18.9","https://www.wis-tns.org/object/20210403b","0.2505","-","0.08","0.08","4"
"FRB 20210404B","2021-04-04 7:46:46","59308.32414","ASKAP","5:08:03.55","+26:03:39.1","177.77","-8.52","1271.5","414","4.5","-","11","12.2","https://arxiv.org/abs/2106.11993","0.2478","-","10","10","3"
"FRB 20210404C","2021-04-04 6:56:07","59308.28897","ASKAP","05:08:03.000","+26:03:39.00","177.77","-8.52","1104","420","-","-","-","15.4","https://www.wis-tns.org/object/20210404c","0.2534","-","0.08","0.08","3"
"FRB 20210405C","2021-04-05 7:48:17","59309.32519","ASKAP","05:08:03.000","+26:03:39.00","177.77","-8.52","1104","414","-","-","-","18.8","https://www.wis-tns.org/object/20210405c","0.2478","-","0.08","0.08","2"
"FRB 20210405D","2021-04-05 6:06:36","59309.25459","Parkes","05:08:03.000","+26:03:39.00","177.77","-8.52","895.75","418","-","-","-","22.6","https://www.wis-tns.org/object/20210405d","0.2515","-","0.08","0.08","2"
"FRB 20210405E","2021-04-05 6:14:36","59309.26014","Parkes","05:08:03.000","+26:03:39.00","177.77","-8.52","959.75","414","-","-","-","14.7","https://www.wis-tns.org/object/20210405e","0.2478","-","0.08","0.08","3"
"FRB 20210405F","2021-04-05 6:34:39","59309.27407","Parkes","05:08:03.000","+26:03:39.00","177.77","-8.52","895.75","415","-","-","-","23.3","https://www.wis-tns.org/object/20210405f","0.2487","-","0.08","0.08","2"
"FRB 20210405G","2021-04-05 6:44:57","59309.28122","Parkes","05:08:03.000","+26:03:39.00","177.77","-8.52","991.75","411","-","-","-","28.9","https://www.wis-tns.org/object/20210405g","0.2449","-","0.08","0.08","2"
"FRB 20210405H","2021-04-05 6:53:57","59309.28746","Parkes","05:08:03.000","+26:03:39.00","177.77","-8.52","959.75","418","-","-","-","66.4","https://www.wis-tns.org/object/20210405h","0.2515","-","0.08","0.08","2"
"FRB 20210407A","2021-04-07 6:14:00","59311.25972","ASKAP","05:08:03.000","+26:03:39.00","177.77","-8.52","1104","424","-","-","-","14.5","https://www.wis-tns.org/object/20210407a","0.2572","-","0.08","0.08","2"
"FRB 20210407B","2021-04-07 6:14:56","59311.26037","ASKAP","05:08:03.000","+26:03:39.00","177.77","-8.52","1104","413","-","-","-","12.1","https://www.wis-tns.org/object/20210407b","0.2469","-","0.08","0.08","3"
"FRB 20210407C","2021-04-07 9:08:40","59311.38102","ASKAP","05:08:03.000","+26:03:39.00","177.77","-8.52","1104","409","-","-","-","12.6","https://www.wis-tns.org/object/20210407c","0.243","-","0.08","0.08","4"
"FRB 20210407E","2021-04-07 5:14:36","59311.21847","ASKAP","05:14:46.300","+27:04:12.30","177.82","-6.71","1271.5","1785.3","-","-","35","19.81","https://www.wis-tns.org/object/20210407e","1.5002","-","4","4","0.2"
"FRB 20210415A","2021-04-15 12:23:19","59319.51619","Stockert","5:08:03.50","+26:03:37.8","177.77","-8.52","1380","412.8","215","1.5","334","85","https://www.astronomerstelegram.org/?read=14556","0.2467","-","-","-","0.2"
"FRB 20210518A","2021-05-18 1:26:12","59352.05986","ATA","5:08:03.50","+26:03:37.8","177.77","-8.52","1500","411.72","43","2.8","120","20","https://www.astronomerstelegram.org/?read=14676","0.2456","-","-","-","-"
"FRB 20210630A","2021-06-30 12:48:11","59395.53346","UTMOST","17:23:07.409","+07:51:41.85","29.94","23.19","835.55","943.7","-","29.7","60.14","10","https://www.wis-tns.org/object/20210630a","0.8631","-","-","-","-"
"FRB 20220105A","2022-01-05 0:19:19","59584.01341","ASKAP","13:55:51.400","+22:29:19.70","18.84","74.68","1632.5","583","-","-","-","10","https://www.wis-tns.org/object/20220105a","0.5724","-","11","7","1"
"FRB 20220414A","2022-04-14 17:26:40","59683.72686","Tianlai","13:04:21.000","+48:18:05.00","117.02","68.68","747.5","208.1","128.4","2.2","204","15.1","https://www.wis-tns.org/object/20220414a","0.2169","-","33","10.3","0.5"
"FRB 20220501C","2022-05-01 2:11:09","59700.09108","ASKAP","23:29:50.000","-32:27:00.00","11.26","-71.55","863.5","449.5","-","-","30","16.1","https://www.wis-tns.org/object/20220501c","0.4558","-","3","3","0.2"
"FRB 20220610A","2022-06-10 22:26:43","59740.93522","ASKAP","23:23:60.000","-33:31:00.00","8.87","-70.13","1271.5","1458.1","-","5.6","43","29.8","https://www.wis-tns.org/object/20220610a","1.3836","-","3","3","0.2"
"FRB 20220725A","2022-07-25 21:54:53","59785.91311","ASKAP","22:26:60.000","+34:52:60.00","92.14","-19.21","919.5","290.4","-","-","-","12.7","https://www.wis-tns.org/object/20220725a","0.2591","-","50","80","0.3"
"FRB 20220918A","2022-09-18 17:33:34","59840.73164","ASKAP","01:10:57.900","-70:47:05.90","300.61","-46.26","1271.5","656.8","-","-","55","26.4","https://www.wis-tns.org/object/20220918a","0.6313","-","8","8","0.4"
"FRB 20221106A","2022-11-06 21:27:33","59889.89413","ASKAP_Incoherent","03:46:38.100","-25:39:44.90","221.03","-50.94","1631.5","343.8","-","-","80","35.1","https://www.wis-tns.org/object/20221106a","0.3393","-","11","11","0.8"
